market_id,product_id,x,p,delta,share,s0
10,2,0.80947360895,2.0387988179,3.62751644476,0.000560722254248,1.49051866203e-05
10,3,2.29325883305,4.95939841137,11.09341342,0.979818537514,1.49051866203e-05
10,4,1.66797564714,4.49689338013,7.17893614986,0.0195483350395,1.49051866203e-05
11,0,-0.0198228239523,4.34348656369,-4.48224633136,0.0089016920116,0.787204217792
11,1,0.41531252252,4.30305454795,-1.39586689031,0.194926158674,0.787204217792
11,2,-0.160128112796,3.52222327059,-4.64312006016,0.00757889676485,0.787204217792
11,3,-0.662151287929,4.07234990023,-8.70740891573,0.000130169059976,0.787204217792
11,4,-0.421122931617,3.49041610694,-6.43827662826,0.00125886569751,0.787204217792
12,0,-1.3911118721,3.32278945526,-13.0605725599,3.95821877692e-10,0.000186052019293
12,1,1.48081511518,1.87999263541,8.48571317084,0.901431630527,0.000186052019293
12,2,1.12695127281,1.61838203405,6.27027687564,0.0983515106728,0.000186052019293
12,3,-1.4281543299,2.03135128233,-12.0284315916,1.1110994222e-09,0.000186052019293
12,4,0.242215116393,3.49384620869,-1.79834039394,3.08052741603e-05,0.000186052019293
13,0,-0.993489480587,1.22357833821,-8.17800470232,1.0676702247e-06,0.00380276463536
13,1,-0.280965763927,2.58984104223,-4.55660138972,3.99201906442e-05,0.00380276463536
13,2,-1.11508543787,4.26875891721,-12.0743569823,2.1690663478e-08,0.00380276463536
13,3,-0.94987630504,2.03285550311,-8.68198963839,6.44999316693e-07,0.00380276463536
13,4,1.35100750158,3.88887739789,5.56817511319,0.996155580814,0.00380276463536
14,0,-0.447220343536,1.43340927475,-4.5639516795,6.1678233292e-05,0.00591876307028
14,1,-1.44031291984,2.29295937954,-12.3751498184,2.49903119009e-08,0.00591876307028
14,2,-1.3259448855,2.62191735696,-11.9035315555,4.00491115097e-08,0.00591876307028
14,3,1.37107865634,4.47392126322,5.12362933115,0.994019493251,0.00591876307028
14,4,-1.98805336001,2.57765120153,-16.4940247216,4.06412478823e-10,0.00591876307028
15,0,0.132382910637,2.1937829867,-1.26710261224,0.011695379711,0.041525034219
15,1,0.666780128811,4.3654968323,0.301964069372,0.0561631332096,0.041525034219
15,2,0.950456578094,3.59064399436,3.0625520523,0.88789059525,0.041525034219
15,3,-0.130705502557,1.80857851538,-2.72351703327,0.00272584765632,0.041525034219
15,4,-1.73401079173,3.10579071782,-15.2438662599,9.9536645275e-09,0.041525034219
16,0,-1.75537076509,2.31322071495,-14.6008160706,1.07627059888e-07,0.23603441359
16,1,-0.345518469994,4.8899562428,-7.30858553276,0.00015808729191,0.23603441359
16,2,0.646267786019,3.40321520692,1.12065929521,0.723888163318,0.23603441359
16,3,0.325426983442,4.05512539244,-1.77713650835,0.0399185491299,0.23603441359
16,4,-1.14816998834,4.72161363571,-12.7588035541,6.79043111775e-07,0.23603441359
17,0,1.09473738526,3.280546561,4.38261513584,0.00529354603513,6.61303961701e-05
17,1,-1.309119773,1.39516300245,-10.5590014134,1.71666311657e-09,6.61303961701e-05
17,2,1.57778024606,1.44529154324,9.5991701792,0.975590952638,6.61303961701e-05
17,3,0.0109724236098,2.37210530221,-2.29529833694,6.66140321636e-06,6.61303961701e-05
17,4,1.35896319288,3.8499313274,5.66281102276,0.0190427078111,6.61303961701e-05
18,0,-0.346741016216,4.77665824197,-7.20384535549,0.000290425332515,0.390503365949
18,1,0.202710159332,2.3980194838,-0.979048368471,0.146699785116,0.390503365949
18,2,0.490807966412,3.63370972183,-0.198053956945,0.320339903945,0.390503365949
18,3,-0.0406102593482,1.5662389928,-1.85051080823,0.0613702862425,0.390503365949
18,4,-0.0738500581933,1.05855583319,-1.57550624054,0.080796233415,0.390503365949
19,0,1.64093077332,2.13863248472,9.34788292853,0.999898294134,8.71408624903e-05
19,1,0.220902646834,3.79862106909,-2.25230254125,9.16345578955e-06,8.71408624903e-05
19,2,-0.149530979467,2.47922358582,-3.52594044209,2.56404342746e-06,8.71408624903e-05
19,3,-0.454781364761,4.07973288654,-7.26320243987,6.10735427902e-08,8.71408624903e-05
19,4,0.217165022327,4.9665148347,-3.44635967841,2.77643086123e-06,8.71408624903e-05
20,0,-0.730917428956,2.15582581188,-7.27224781457,0.000143283751626,0.206297536133
20,1,-0.284847628335,2.75821707332,-4.75215047166,0.00178098931565,0.206297536133
20,2,-0.0915406518506,3.2032142361,-3.84399879905,0.00441638142132,0.206297536133
20,3,0.605106375254,3.70702173691,0.528722889864,0.350038226379,0.206297536133
20,4,0.735325654347,4.39592567169,0.751353908735,0.437323582999,0.206297536133
21,0,0.230684708674,1.97126989873,-0.356476938013,0.000200998226182,0.000287083473261
21,1,0.52459288093,3.21832239229,0.453827774225,0.000451963215686,0.000287083473261
21,2,1.51455912981,2.44711912372,8.15479478498,0.999057692335,0.000287083473261
21,3,-0.108228927492,4.25866315343,-5.01626564588,1.9031442279e-06,0.000287083473261
21,4,-0.47010180441,3.3918081719,-6.68252080277,3.59605464048e-07,0.000287083473261
22,0,-0.89524085255,4.19754859208,-10.4642345599,3.2251362067e-07,0.0113007531275
22,1,0.825761308291,3.74924540383,2.03108375421,0.0861382123144,0.0113007531275
22,2,0.991215129717,2.88963461891,4.04887128911,0.647902784419,0.0113007531275
22,3,-0.450503355424,1.86655937313,-5.0200828611,7.46299416907e-05,0.0113007531275
22,4,0.62350255932,1.2497592054,3.11475870984,0.254583297684,0.0113007531275
23,0,1.12901352608,2.78201656865,5.1210781139,0.885448899004,0.00528576116722
23,1,0.0931443362193,2.97548952033,-2.32347916679,0.000517646587146,0.00528576116722
23,2,0.0241040353696,1.80956233948,-1.6408340919,0.00102447731007,0.00528576116722
23,3,0.801116420224,2.59326671913,3.01454822244,0.107723187214,0.00528576116722
23,4,-1.04660470458,4.79681560907,-12.1230485412,2.87166946804e-08,0.00528576116722
24,0,-0.362993846954,1.24620347481,-3.78716040349,0.000501450463281,0.0221294643689
24,1,-1.4399353274,1.56225158394,-11.6417988757,1.94536855227e-07,0.0221294643689
24,2,0.577143949794,1.13193814616,2.9080695024,0.405442657745,0.0221294643689
24,3,1.09244280059,4.3950901545,3.25200944963,0.571874407268,0.0221294643689
24,4,-0.36743519686,3.48473426668,-6.0567806447,5.18256180628e-05,0.0221294643689
25,0,0.0395169412653,1.85334799872,-1.57672940986,0.000940287461974,0.00455014804595
25,1,0.988019934636,1.55042877471,5.36571076774,0.973473436407,0.00455014804595
25,2,0.777564754725,4.80762524182,0.635328041254,0.00858904720936,0.00455014804595
25,3,0.138871993939,4.70272560936,-3.73062165178,0.000109103109871,0.00455014804595
25,4,0.465615147814,2.26178367603,0.997522358666,0.0123379777655,0.00455014804595
26,0,-0.402429235546,1.7844184793,-4.60142312812,0.000143959552225,0.0143421136819
26,1,1.19776496337,4.18874053544,4.19561420815,0.952237453929,0.0143421136819
26,2,0.348940513552,1.85194382928,0.590639765592,0.0258895648902,0.0143421136819
26,3,-0.814257875913,2.04093918686,-7.74074431825,6.23520328635e-06,0.0143421136819
26,4,0.0537694587542,1.04072164109,-0.664335429815,0.00738067274354,0.0143421136819
27,0,1.50180808747,2.21922542473,8.29343118753,0.98888660257,0.000247374592796
27,1,-1.17432046287,2.70920779813,-10.9294510383,4.43358272416e-09,0.000247374592796
27,2,0.879503780669,2.41263762203,3.74388884266,0.0104545503257,0.000247374592796
27,3,-2.0715490367,3.61454090377,-18.1153841606,3.35694104202e-12,0.000247374592796
27,4,0.660188870948,4.11249442086,0.508827675775,0.000411468074386,0.000247374592796
28,0,-0.250842446442,4.87145881697,-6.62735594206,3.3456558371e-06,0.00252758272752
28,1,1.09387325228,1.67943629682,5.97767646916,0.997188552058,0.00252758272752
28,2,-1.1214739612,4.25484851583,-12.1051662442,1.39797201128e-08,0.00252758272752
28,3,0.0661778447461,4.01725182701,-3.55400691379,7.23135675268e-05,0.00252758272752
28,4,0.0847911292407,3.0900958025,-2.49655789782,0.000208192010963,0.00252758272752
29,0,0.00970586218288,2.86583331583,-2.79789228055,0.0475467846102,0.780243808636
29,1,0.366209879493,4.87881105338,-2.31534189693,0.0770353609141,0.780243808636
29,2,-1.12343144712,3.12222068274,-10.9862408126,1.32119392897e-05,0.780243808636
29,3,0.279057829256,4.0580853983,-2.10468059351,0.09509970357,0.780243808636
29,4,-1.03271297819,2.22536273399,-9.45435358134,6.11303300795e-05,0.780243808636
30,0,-0.65598838272,3.48582846755,-8.07774714659,1.85661161316e-07,0.000598194030254
30,1,0.498344251609,1.34706145167,2.14134830959,0.00509117270147,0.000598194030254
30,2,1.62401920015,3.95225917704,7.41587522402,0.994296161695,0.000598194030254
30,3,0.0115507784069,4.15103206009,-4.07017661124,1.02137878284e-05,0.000598194030254
30,4,-0.167944217662,3.81414074427,-4.9897502679,4.07212468442e-06,0.000598194030254
31,0,0.955732865595,4.43928996859,2.25084009058,0.00187456895264,0.000197412200185
31,1,-0.263313342864,1.94003231245,-3.7832257125,4.49096776761e-06,0.000197412200185
31,2,0.282033917368,3.71703896952,-1.74280154794,3.45529310465e-05,0.000197412200185
31,3,1.5404495457,2.2550438153,8.52810300459,0.997888608231,0.000197412200185
31,4,-0.6764734295,1.55314308554,-6.28845709204,3.66717617182e-07,0.000197412200185
32,0,-1.77077507681,4.64108769457,-17.0365132323,3.24288872451e-08,0.812448300094
32,1,-0.639078593494,3.62469053507,-8.09824068953,0.000247044101921,0.812448300094
32,2,-1.38231134953,2.79129247869,-12.4674719254,3.12781799446e-06,0.812448300094
32,3,-0.63622144316,3.75811833125,-8.21166843337,0.000220553242237,0.812448300094
32,4,0.302533063691,3.58624235756,-1.46851091172,0.187080942315,0.812448300094
33,0,1.16288074246,2.39728901266,5.74287618457,0.644177103393,0.00206493243965
33,1,1.27659957764,3.99493836141,4.94125868209,0.28897962708,0.00206493243965
33,2,-1.28965805197,1.4139882402,-10.441594604,6.02807890215e-08,0.00206493243965
33,3,-0.187621275612,3.26181466879,-4.57516359807,2.12783301268e-05,0.00206493243965
33,4,0.936262738299,3.10829489778,3.44554427031,0.064756998476,0.00206493243965
34,0,-0.939301756746,2.73116356095,-9.30627585817,5.55752346521e-05,0.611709967761
34,1,0.083935794269,1.05309563984,-0.46554507996,0.384027122397,0.611709967761
34,2,-0.258797497651,3.33299997154,-5.1445824551,0.00356682486396,0.611709967761
34,3,-0.543057601492,3.07620462669,-6.87760783714,0.000630432254985,0.611709967761
34,4,-0.878475030369,4.86438418013,-11.0137093927,1.00774892327e-05,0.611709967761
35,0,-1.20528721025,1.32570496339,-9.76271543517,5.24424117128e-05,0.911121086064
35,1,-0.930419874714,4.43475630953,-10.9476954325,1.60343877519e-05,0.911121086064
35,2,-0.488817105115,2.86453241676,-6.28625215257,0.00169625630878,0.911121086064
35,3,-0.893173281975,2.81506965718,-9.06728263101,0.000105124824826,0.911121086064
35,4,-0.191826636209,1.00587714529,-2.34866359876,0.0870090560025,0.911121086064
36,0,-0.408836310588,3.68150863404,-6.54336280815,3.76202612611e-06,0.00261317303395
36,1,0.662067252573,4.8104616691,-0.175990901092,0.00219147383977,0.00261317303395
36,2,0.164714375457,2.95746001019,-1.80445938199,0.000430032635256,0.00261317303395
36,3,1.53635993474,4.84510844471,5.90941109845,0.962925747299,0.00261317303395
36,4,0.856141024542,3.49296058311,2.50002658868,0.0318358111654,0.00261317303395
37,0,-2.48603165189,4.57124344939,-21.9734650126,5.5519143132e-14,0.00019381945051
37,1,1.72522117514,3.5301647274,8.54638349858,0.997802417095,0.00019381945051
37,2,-1.04416873059,4.5657714534,-11.8749525675,1.34949408413e-09,0.00019381945051
37,3,-0.639099626993,4.98302321149,-9.45672060044,1.51494122647e-08,0.00019381945051
37,4,0.731667129315,2.78582277893,2.33584712628,0.00200374695551,0.00019381945051
38,0,0.137421331551,1.29259585787,-0.330646537011,0.0026182485653,0.00364425569141
38,1,0.81782176508,3.91749177526,1.80726058029,0.0222071148221,0.00364425569141
38,2,1.247313531,3.15142071847,5.57977399853,0.965770417812,0.00364425569141
38,3,0.471948787291,2.84646075904,0.457180751994,0.00575651868323,0.00364425569141
38,4,-0.460053568712,3.74377513397,-6.96415011496,3.44442612555e-06,0.00364425569141
39,0,0.37881255538,4.9721244751,-2.32043658744,0.019048268714,0.193913620301
39,1,0.386243166906,1.32607337623,1.37762879211,0.768962032585,0.193913620301
39,2,-0.0021860705723,3.16246837319,-3.17777086719,0.00808202076978,0.193913620301
39,3,-0.0460459242708,2.69324999468,-3.01557146458,0.00950522206986,0.193913620301
39,4,-0.424165546261,3.01398310362,-5.98314192745,0.000488835560223,0.193913620301
40,0,-0.935367164164,3.46936500557,-10.0169351547,3.60195779147e-06,0.0806934497714
40,1,0.762922114601,3.6537157864,1.68673901581,0.435892834257,0.0806934497714
40,2,0.601445454675,2.4753279058,1.73479027692,0.457349414209,0.0806934497714
40,3,0.385788528241,3.83288609707,-1.13236639938,0.026005056632,0.0806934497714
40,4,-0.769821838553,1.89070042768,-7.27945329755,5.56431726119e-05,0.0806934497714
41,0,0.244440835267,4.52321745108,-2.81213160421,4.98109572123e-08,8.29121401758e-07
41,1,2.70084523367,4.90302017155,14.0028964642,0.999997215592,8.29121401758e-07
41,2,0.697037554922,4.17443269641,0.704830188042,1.67772967818e-06,8.29121401758e-07
41,3,-1.2926466062,2.20955116984,-11.2580774133,1.06978678377e-11,8.29121401758e-07
41,4,0.474777959089,4.61562706309,-1.29218134946,2.27735584514e-07,8.29121401758e-07
42,0,0.657134517658,1.7657693099,2.8341723137,0.00772661670377,0.000454071215561
42,1,0.796569029737,1.39690626927,4.17907693889,0.0296533679175,0.000454071215561
42,2,-0.0437738938442,1.16744054822,-1.47385780513,0.000104000555771,0.000454071215561
42,3,-0.846066405616,4.72185127924,-10.6443161186,1.08232133161e-08,0.000454071215561
42,4,1.66299226751,3.98236581398,7.65858005856,0.962061932784,0.000454071215561
43,0,0.500403702517,4.83484098381,-1.33201506619,0.000105621220555,0.000400163962551
43,1,0.122269055347,1.01346551509,-0.157582127667,0.000341822720594,0.000400163962551
43,2,0.0324188030393,3.41057969783,-3.18364807656,1.65804832018e-05,0.000400163962551
43,3,1.38505856383,1.87315911342,7.82225083342,0.998615604111,0.000400163962551
43,4,0.52337815935,3.40129371134,0.262353404104,0.000520207501643,0.000400163962551
44,0,0.328708707538,3.70689065218,-1.40592969942,0.133209315189,0.543403093009
44,1,0.301531804163,2.77030908403,-0.659586454884,0.280974785516,0.543403093009
44,2,-0.706398327635,1.98945645988,-6.93424475332,0.000529197609267,0.543403093009
44,3,-0.0932357932934,1.9105465514,-2.56319710446,0.0418735467253,0.543403093009
44,4,-1.00140996181,3.8869757682,-10.8968455009,1.0061951853e-05,0.543403093009
45,0,-0.991683900396,4.87037240752,-11.8121597103,2.34056604283e-08,0.00315701526257
45,1,-0.96752634985,4.2744513874,-11.0471358363,5.02998334364e-08,0.00315701526257
45,2,-1.71074482044,3.73551109128,-15.7107248344,4.74455602451e-10,0.00315701526257
45,3,1.03089358367,1.46136327752,5.75489180815,0.996768804831,0.00315701526257
45,4,-0.0481867880784,3.41458199471,-3.75188951126,7.41057266321e-05,0.00315701526257
46,0,-1.14487375267,4.61739699909,-12.6315132678,3.1512269763e-07,0.096444217971
46,1,0.422336664739,1.47179500453,1.48456164864,0.425611278425,0.096444217971
46,2,0.554175490313,3.08670794897,0.792520483228,0.21304113568,0.096444217971
46,3,0.678724757578,3.7407252913,1.01034801174,0.264889511376,0.096444217971
46,4,-0.743343130504,3.66756458774,-8.87096650127,1.35414258279e-05,0.096444217971
47,0,-0.0123382398484,1.0961480614,-1.18251574034,0.0163678504975,0.0534012853381
47,1,-2.09812998209,3.69965456391,-18.3865644385,5.52545738242e-10,0.0534012853381
47,2,-0.196840563955,2.91535076245,-4.29323471013,0.000729497094091,0.0534012853381
47,3,-0.827055720044,2.35604819442,-8.14543823473,1.54893371274e-05,0.0534012853381
47,4,0.739959687225,2.32292101321,2.85679679737,0.929485877181,0.0534012853381
48,0,0.706477238936,3.84600263373,1.09933803882,0.0260675261165,0.00868287148963
48,1,-0.636987533256,3.2999535799,-7.75886631269,3.70706796054e-06,0.00868287148963
48,2,0.688809770193,2.2122565479,2.60941184345,0.118009382521,0.00868287148963
48,3,0.97130414123,2.76834772909,4.03078125952,0.48888806154,0.00868287148963
48,4,0.937075405545,2.83937428898,3.72015354984,0.358348451265,0.00868287148963
49,0,-0.772168904755,1.53162240052,-6.9368047338,2.56121398688e-06,0.00263670706446
49,1,-1.17154891583,1.5835993516,-9.78444176238,1.4850217582e-07,0.00263670706446
49,2,0.0609496831132,4.6898758483,-4.2632280665,3.71163668386e-05,0.00263670706446
49,3,1.21794884778,2.61126531642,5.91437661804,0.976434266437,0.00263670706446
49,4,0.551589480346,1.79142487806,2.06970148436,0.0208892004155,0.00263670706446
