market_id,product_id,prod_char,price,share,true_delta,share_not_buy,instrument_cost,instrument_char,instrument_price
8,1,-0.210671478943,0.219619565159,0.01449889045,-1.08020165336,0.0427025498366,0.682398949901,0.210671478943,-0.219619565159
8,2,-1.42728701538,-1.04077005631,0.0558227221627,0.267736138185,0.0427025498366,-0.804583196473,1.42728701538,1.04077005631
8,3,-0.145305386213,-1.04077005631,0.724852379004,2.83169939651,0.0427025498366,0.73171708472,0.145305386213,1.04077005631
8,4,0.94066707129,0.57466596064,0.0499778265035,0.157336260658,0.0427025498366,0.0247212825519,-0.94066707129,-0.57466596064
8,5,-1.23049640979,-1.04077005631,0.0827417963393,0.661317349362,0.0427025498366,-1.78391997589,1.23049640979,1.04077005631
8,6,0.618502384871,0.588655918813,0.025160514581,-0.528962986696,0.0427025498366,-0.293418260008,-0.618502384871,-0.588655918813
9,0,1.48380431358,1.21322607823,0.038858959748,-0.672069607545,0.0761477663925,1.12460271015,-1.48380431358,-1.21322607823
9,1,-0.0106531591361,-0.182362943135,0.128826150309,0.525782511133,0.0761477663925,-0.439874566578,0.0106531591361,0.182362943135
9,2,-1.47160434009,-1.29862425778,0.197593708441,0.952664093157,0.0761477663925,0.326494184279,1.47160434009,1.29862425778
9,3,-0.434020777422,-0.274897379513,0.0729345144714,-0.0433494163055,0.0761477663925,-1.35462055718,0.434020777422,0.274897379513
9,4,0.793630177487,1.33971574328,0.00668860464373,-2.43188687485,0.0761477663925,-1.24509273753,-0.793630177487,-1.33971574328
9,5,-1.11576582526,-1.29862425778,0.402485706127,1.66434112282,0.0761477663925,1.42204963392,1.11576582526,1.29862425778
9,6,0.754609610843,0.501567016699,0.0764645898684,0.00451817158982,0.0761477663925,0.166441332941,-0.754609610843,-0.501567016699
10,0,1.47678633464,2.03095386116,0.000995005694066,-3.13928891418,0.0229659711165,-0.271611917146,-1.47678633464,-2.03095386116
10,1,0.355334714014,0.455898276858,0.0119058591621,-0.657025402546,0.0229659711165,-1.22500128252,-0.355334714014,-0.455898276858
10,2,-1.53115674885,-0.764811679446,0.0106558926142,-0.767878459363,0.0229659711165,0.0688153574647,1.53115674885,0.764811679446
10,3,-0.286059030423,-0.764811679446,0.128548545676,1.72231697749,0.0229659711165,0.214570880765,0.286059030423,0.764811679446
10,4,0.623038632631,-0.764811679446,0.792038186425,3.5405123036,0.0229659711165,1.75697480366,-0.623038632631,0.764811679446
10,5,-1.23409632933,-0.764811679446,0.0193021742804,-0.173757620313,0.0229659711165,0.762541684281,1.23409632933,0.764811679446
10,6,0.596152427308,0.572394579768,0.0135883650319,-0.52487888469,0.0229659711165,-1.3062895265,-0.596152427308,-0.572394579768
11,0,0.977836504333,0.319475311452,0.137804402549,0.997247074309,0.0508330751831,1.3765843309,-0.977836504333,-0.319475311452
11,1,0.394422246322,1.65234186264,0.000786919873081,-4.16818109528,0.0508330751831,-1.85009141872,-0.394422246322,-1.65234186264
11,2,-1.36466059899,-1.24261189615,0.13798769216,0.998514490481,0.0508330751831,-0.319286543643,1.36466059899,1.24261189615
11,3,-0.477050972264,0.00389388712077,0.0193516630989,-0.96578360589,0.0508330751831,-0.123295973059,0.477050972264,-0.00389388712077
11,4,0.970744443862,0.770060355024,0.0351595197273,-0.368692177348,0.0508330751831,0.777622492813,-0.970744443862,-0.770060355024
11,5,-1.41906338698,-1.42272251153,0.212448312424,1.43004076061,0.0508330751831,-0.620240234992,1.41906338698,1.42272251153
11,6,0.917771763716,-0.0804370085606,0.405628414985,2.07685455311,0.0508330751831,0.758707346703,-0.917771763716,0.0804370085606
12,0,1.00142051801,0.360129408207,0.0565343942059,0.922452811405,0.0224693390274,-1.45486973416,-1.00142051801,-0.360129408207
12,1,0.235596497844,-1.03384171201,0.8002452528,3.57271813171,0.0224693390274,-1.32511476736,-0.235596497844,1.03384171201
12,2,-1.91909715334,-1.03384171201,0.0107542073092,-0.736669170655,0.0224693390274,0.703006196601,1.91909715334,1.03384171201
12,3,-0.175449079001,0.265406325849,0.00713492761462,-1.14711713555,0.0224693390274,0.454980470116,0.175449079001,-0.265406325849
12,4,0.673189509369,0.724127755298,0.00983847532141,-0.826004247155,0.0224693390274,-0.327494897503,-0.673189509369,-0.724127755298
12,5,-0.845316224656,-1.03384171201,0.0921038513837,1.41089268671,0.0224693390274,1.43228658558,0.845316224656,1.03384171201
12,6,1.02965593177,1.75186164667,0.000919552337431,-3.19627307647,0.0224693390274,0.517206146724,-1.02965593177,-1.75186164667
13,0,1.5550923925,2.17575142086,0.00114784029764,-3.41706947758,0.0349941119104,0.177291929974,-1.5550923925,-2.17575142086
13,1,0.149924502705,0.639587312022,0.00693259332899,-1.61891293066,0.0349941119104,0.779092083532,-0.149924502705,-0.639587312022
13,2,-1.55508854173,-0.831900147143,0.0189382221945,-0.614476642038,0.0349941119104,0.242852689183,1.55508854173,0.831900147143
13,3,-0.020077125443,-0.240413187293,0.0691494229613,0.681085310992,0.0349941119104,-1.99632799529,0.020077125443,0.240413187293
13,4,0.51213583091,-0.450819056455,0.376834387507,2.37672883118,0.0349941119104,-0.675479716303,-0.51213583091,0.450819056455
13,5,-1.23536490628,-0.831900147143,0.0358918593414,0.024970628873,0.0349941119104,1.35949280072,1.23536490628,0.831900147143
13,6,0.593377847341,-0.460306194846,0.456111562459,2.56767427922,0.0349941119104,0.113078208185,-0.593377847341,0.460306194846
14,0,1.10507858464,-0.845855590665,0.773488360924,4.74772394128,0.00670743166247,0.142536721591,-1.10507858464,0.845855590665
14,1,0.13807705695,-1.04785297097,0.204981321695,3.4197130268,0.00670743166247,0.696228576758,-0.13807705695,1.04785297097
14,2,-1.33269937161,-1.04785297097,0.01082190643,0.478160169677,0.00670743166247,-0.519153974446,1.33269937161,1.04785297097
14,3,0.200590823283,0.543461964187,0.00196206512584,-1.22920424599,0.00670743166247,1.26419902268,-0.200590823283,-0.543461964187
14,4,0.857674256013,1.6360707119,0.000275358650972,-3.19286362367,0.00670743166247,-2.04593270194,-0.857674256013,-1.6360707119
14,5,-1.65453076889,-0.261680815345,0.000537657736462,-2.52401909174,0.00670743166247,-0.177968086094,1.65453076889,0.261680815345
14,6,0.685809419606,1.02370967185,0.00122589777515,-1.69951017635,0.00670743166247,0.640090441457,-0.685809419606,-1.02370967185
15,0,1.37425004817,0.865202757176,0.0131007818313,0.152891824815,0.011246270579,0.471573566545,-1.37425004817,-0.865202757176
15,1,0.193574954286,0.86336844971,0.00124238543433,-2.20295544056,0.011246270579,-0.412789201329,-0.193574954286,-0.86336844971
15,2,-1.65854518947,-0.966256499294,0.00740594609554,-0.418320881053,0.011246270579,-0.46058770061,1.65854518947,0.966256499294
15,3,0.0546590294237,0.488369657548,0.00289861127678,-1.3557909138,0.011246270579,0.808814125797,-0.0546590294237,-0.488369657548
15,4,0.85558065916,1.17735669169,0.00182019810464,-1.82090875675,0.011246270579,-1.57181626138,-0.85558065916,-1.17735669169
15,5,-1.20108187739,-1.21299634754,0.0387544154261,1.23682528784,0.011246270579,-0.55599743018,1.20108187739,1.21299634754
15,6,0.381562375818,-1.21504470929,0.923531391252,4.4082588795,0.011246270579,1.72080290116,-0.381562375818,1.21504470929
16,0,0.540167461184,-1.16459560391,0.86230079439,4.57412173411,0.00889071868076,-0.842063232163,-0.540167461184,1.16459560391
16,1,-0.0623415286955,1.91696295474,2.49565997918e-05,-5.8755719216,0.00889071868076,-0.387486805701,0.0623415286955,-1.91696295474
16,2,-1.67674637359,-1.2572758313,0.0134913752209,0.418334746709,0.00889071868076,1.32435886127,1.67674637359,1.2572758313
16,3,-0.271936837261,-0.35629319417,0.0150260544408,0.525005907989,0.00889071868076,-0.171398213067,0.271936837261,0.35629319417
16,4,1.4058269316,0.210516481414,0.0787601092884,2.18010441897,0.00889071868076,-1.57192786077,-1.4058269316,-0.210516481414
16,5,-0.926766007566,0.274010569367,0.000611828180007,-2.67556372323,0.00889071868076,1.33793069261,0.926766007566,-0.274010569367
16,6,0.991796354328,0.376674623865,0.0208941631999,0.85356883706,0.00889071868076,0.310586557815,-0.991796354328,-0.376674623865
17,0,0.845556849468,-0.616875222957,0.517745522343,3.54173936781,0.0149987855633,0.557597507676,-0.845556849468,0.616875222957
17,1,0.018385502545,-1.06952966669,0.385030894755,3.24536000517,0.0149987855633,0.767927747387,-0.018385502545,1.06952966669
17,2,-1.65349484238,0.237975593552,0.00026920105368,-4.02091646542,0.0149987855633,0.465646569972,1.65349484238,-0.237975593552
17,3,0.205745199629,-0.258328286321,0.0491257376167,1.18647525822,0.0149987855633,-2.24680091516,-0.205745199629,0.258328286321
17,4,0.933697493436,0.967176754122,0.0053312726583,-1.03413527549,0.0149987855633,0.843695882352,-0.933697493436,-0.967176754122
17,5,-1.30969545284,-1.06952966669,0.0270492576166,0.589198094387,0.0149987855633,-0.0402311623614,1.30969545284,1.06952966669
17,6,0.959805250148,1.80911049499,0.000449328393702,-3.50772098467,0.0149987855633,-0.347835629864,-0.959805250148,-1.80911049499
18,0,1.3824650956,0.570841718543,0.0962786051657,1.05240503557,0.0336164381156,-1.4118033281,-1.3824650956,-0.570841718543
18,1,-0.14725062345,-1.09938829482,0.677702597765,3.00366363756,0.0336164381156,0.678277396873,0.14725062345,1.09938829482
18,2,-1.13699972856,-1.09938829482,0.0936407859262,1.02416542735,0.0336164381156,-0.327870367926,1.13699972856,1.09938829482
18,3,-0.203198268435,1.51489830357,0.000237869118427,-4.95109144758,0.0336164381156,0.258708260266,0.203198268435,-1.51489830357
18,4,0.677952213752,0.510630083345,0.0281886736912,-0.175985822531,0.0336164381156,1.93239115666,-0.677952213752,-0.510630083345
18,5,-1.53333714871,-1.09938829482,0.0423903545825,0.231490587045,0.0336164381156,-0.558849722373,1.53333714871,1.09938829482
18,6,0.9603684598,0.701794779003,0.0279446756351,-0.184647417408,0.0336164381156,-0.570853395397,-0.9603684598,-0.701794779003
19,0,1.06095047948,0.39538164325,0.0260109818862,0.935756029212,0.0102047723607,-1.80756735595,-1.06095047948,-0.39538164325
19,1,0.182859363265,0.31115530129,0.00578393425933,-0.567747177341,0.0102047723607,-0.342454398634,-0.182859363265,-0.31115530129
19,2,-1.74633946008,-0.965776621549,0.00562887690748,-0.595349055517,0.0102047723607,1.28101321375,1.74633946008,0.965776621549
19,3,-0.350622704455,-1.74308933441,0.944762947464,4.52802259432,0.0102047723607,0.234614520734,0.350622704455,1.74308933441
19,4,0.956708549741,1.1790712715,0.00201167978714,-1.62379671501,0.0102047723607,-0.872502705384,-0.956708549741,-1.1790712715
19,5,-0.986565669335,-0.311795316723,0.00361575137146,-1.0377453885,0.0102047723607,0.86011740677,0.986565669335,0.311795316723
19,6,0.883009441387,1.13505305665,0.00198105596315,-1.63914028716,0.0102047723607,0.646779318712,-0.883009441387,-1.13505305665
20,0,1.05313450487,0.277688489426,0.115997540797,1.27320354147,0.0324702152621,2.22788073933,-1.05313450487,-0.277688489426
20,1,0.356615703058,0.840786328514,0.005318531644,-1.80912757943,0.0324702152621,-0.98035873226,-0.356615703058,-0.840786328514
20,2,-1.84078368356,-0.772312394667,0.00829697331715,-1.36463018312,0.0324702152621,0.521829430919,1.84078368356,0.772312394667
20,3,-0.495028420889,-0.762461169581,0.118827056758,1.29732666696,0.0324702152621,-0.408637809156,0.495028420889,0.762461169581
20,4,1.26118642925,1.96092353564,0.0011274849512,-3.36039774842,0.0324702152621,-0.557156753656,-1.26118642925,-1.96092353564
20,5,-0.659217538012,-0.772312394667,0.0881338316695,0.998502107977,0.0324702152621,-0.363845079045,0.659217538012,0.772312394667
20,6,0.324093005275,-0.772312394667,0.629828365601,2.96512319455,0.0324702152621,-0.439711796134,-0.324093005275,0.772312394667
21,0,0.965975103602,1.61222094898,0.00233528292375,-2.90471263972,0.0426358338792,0.535634795683,-0.965975103602,-1.61222094898
21,1,0.167714215709,-0.738558912692,0.546656148407,2.5511051695,0.0426358338792,0.368788287545,-0.167714215709,0.738558912692
21,2,-1.70174811627,-0.983356604853,0.0270915073855,-0.453426417982,0.0426358338792,0.930653894773,1.70174811627,0.983356604853
21,3,-0.0321636964169,-0.626138025963,0.261589969273,1.81408668505,0.0426358338792,0.166700334698,0.0321636964169,0.626138025963
21,4,1.24614688665,1.01996813297,0.0241744294394,-0.567610625615,0.0426358338792,1.03408294825,-1.24614688665,-1.01996813297
21,5,-1.15371235838,-0.983356604853,0.0810670968522,0.642645097808,0.0426358338792,-1.5710035951,1.15371235838,0.983356604853
21,6,0.507787965104,0.699221066415,0.0144497318397,-1.08208726904,0.0426358338792,-1.46485666585,-0.507787965104,-0.699221066415
22,0,1.21301629133,-0.870195908825,0.844514339247,5.03662030914,0.00548895712888,1.58866425119,-1.21301629133,0.870195908825
22,1,0.63113746646,-0.604590592765,0.118920685268,3.07604671122,0.00548895712888,-0.731059135494,-0.63113746646,0.604590592765
22,2,-1.67429577355,-0.870195908825,0.0026268648692,-0.738003820618,0.00548895712888,-0.799726519542,1.67429577355,0.870195908825
22,3,-0.5186394098,-0.870195908825,0.0264788319356,1.57330890688,0.00548895712888,0.825436248762,0.5186394098,0.870195908825
22,4,1.15329165821,1.18436102788,0.00157722616523,-1.2464997672,0.00548895712888,0.145635653903,-1.15329165821,-1.18436102788
22,5,-0.851868169159,0.345361268205,0.00035466627016,-2.73982014293,0.00548895712888,0.502926250086,0.851868169159,-0.345361268205
22,6,0.0473579365007,1.68545602316,3.8429116014e-05,-4.96165219648,0.00548895712888,-1.53187674891,-0.0473579365007,-1.68545602316
23,0,1.11550343966,1.24244982411,0.0107188373138,-1.49634259301,0.0478428508321,-0.238782556015,-1.11550343966,-1.24244982411
23,1,-0.216322817799,-0.886537826096,0.443554860504,2.22696784269,0.0478428508321,0.324561044456,0.216322817799,0.886537826096
23,2,-1.57137635842,-0.886537826096,0.0295000573677,-0.48313923856,0.0478428508321,-0.799462424912,1.57137635842,0.886537826096
23,3,0.219959307906,-0.493417704434,0.326414260815,1.92017172911,0.0478428508321,-0.200927951795,-0.219959307906,0.493417704434
23,4,1.07666482309,1.67287303984,0.00272655529317,-2.86528947332,0.0478428508321,-0.276880048032,-1.07666482309,-1.67287303984
23,5,-1.27062126274,-0.886537826096,0.0538368633908,0.118370952806,0.0478428508321,2.23459338792,1.27062126274,0.886537826096
23,6,0.646192868307,0.237708318777,0.0854057144834,0.579260780284,0.0478428508321,-1.04310145162,-0.646192868307,-0.237708318777
24,0,1.08362088688,1.59561497283,0.00292872906363,-2.61960314472,0.0402099835019,-1.62825511682,-1.08362088688,-1.59561497283
24,1,0.266098834802,-0.494821105795,0.302106366922,2.01666098699,0.0402099835019,0.412180356477,-0.266098834802,0.494821105795
24,2,-1.99358947071,-1.2323336649,0.0300885128474,-0.290177946725,0.0402099835019,0.448739404246,1.99358947071,1.2323336649
24,3,0.192540216786,1.0596021593,0.00246056408118,-2.79372604433,0.0402099835019,-0.213381189525,-0.192540216786,-1.0596021593
24,4,1.10328763122,0.18971995316,0.206766312151,1.63741540295,0.0402099835019,0.0525983451432,-1.10328763122,-0.18971995316
24,5,-0.722033460039,-1.2323336649,0.382633511176,2.25293407461,0.0402099835019,1.78665612132,0.722033460039,1.2323336649
24,6,0.0700753610602,0.114551350299,0.0328060202571,-0.203503328777,0.0402099835019,-0.858537920842,-0.0700753610602,-0.114551350299
25,0,1.17885633481,1.61501065616,0.00489041593025,-2.48731929886,0.058812643024,-0.940386976542,-1.17885633481,-1.61501065616
25,1,-0.0276762211631,0.0724565251041,0.0447741439738,-0.272722017638,0.058812643024,-1.88586067581,0.0276762211631,-0.0724565251041
25,2,-1.312832579,-1.1430664931,0.131339231402,0.803534321284,0.058812643024,0.429763171251,1.312832579,1.1430664931
25,3,0.133132122892,-0.322743244847,0.202121929136,1.23449398033,0.058812643024,1.10023110922,-0.133132122892,0.322743244847
25,4,1.05299860921,1.24957336588,0.0113798211517,-1.64272287921,0.058812643024,1.03980245406,-1.05299860921,-1.24957336588
25,5,-1.56928555986,-1.1430664931,0.0786396592032,0.290628359562,0.058812643024,-0.0297686685968,1.56928555986,1.1430664931
25,6,0.544807293109,-0.328164316108,0.468042156179,2.07410753454,0.058812643024,0.286219586416,-0.544807293109,0.328164316108
26,0,1.09123572561,0.873786436657,0.0105055805979,-0.438887858757,0.0163007140629,-0.743701023113,-1.09123572561,-0.873786436657
26,1,0.0265116923329,-0.879205533155,0.240287822905,2.69063998413,0.0163007140629,-0.579380052576,-0.0265116923329,0.879205533155
26,2,-1.40759006726,-0.879205533155,0.0136583321273,-0.177563535047,0.0163007140629,-1.57274013664,1.40759006726,0.879205533155
26,3,-0.41642955058,0.973865945044,0.000381723193113,-3.75445693629,0.0163007140629,1.79320238624,0.41642955058,-0.973865945044
26,4,0.742788218499,-0.757635248034,0.698822300582,3.7584821811,0.0163007140629,0.261976637434,-0.742788218499,0.757635248034
26,5,-1.26352450808,-0.879205533155,0.0182178155035,0.110567583313,0.0163007140629,0.411106859463,1.26352450808,0.879205533155
26,6,1.22700848947,1.5475994658,0.00182571102831,-2.18878141845,0.0163007140629,0.429535329186,-1.22700848947,-1.5475994658
27,0,0.790760797256,0.0925583519478,0.110362895858,1.30384653867,0.0299508314568,-0.839651253881,-0.790760797256,-0.0925583519478
27,1,0.330829779168,1.66947403445,0.000387880463488,-4.346762545,0.0299508314568,1.0407120065,-0.330829779168,-1.66947403445
27,2,-1.92326676359,-1.26614833049,0.0285263229038,-0.0480885357267,0.0299508314568,1.38763656461,1.92326676359,1.26614833049
27,3,0.0951037454368,0.293089352597,0.0150373600499,-0.689060566918,0.0299508314568,0.340649155718,-0.0951037454368,-0.293089352597
27,4,0.935216139669,-0.393186584269,0.632698403017,3.04999203214,0.0299508314568,-1.226014905,-0.935216139669,0.393186584269
27,5,-1.02439905839,-1.26614833049,0.17222755411,1.74964687468,0.0299508314568,0.490912703211,1.02439905839,1.26614833049
27,6,0.795755360449,0.870361506248,0.0108087521406,-1.01957379785,0.0299508314568,-1.19424427116,-0.795755360449,-0.870361506248
28,0,1.23137730693,1.53406158758,0.00121483099877,-2.13943014889,0.0103179723038,-1.25154639919,-1.23137730693,-1.53406158758
28,1,0.626692457302,0.94761009159,0.00210538474765,-1.58944536017,0.0103179723038,-1.32592470167,-0.626692457302,-0.94761009159
28,2,-1.36478756961,-0.908186956387,0.010266497352,-0.00501427005945,0.0103179723038,1.04724159476,1.36478756961,0.908186956387
28,3,-0.60239812635,0.910362188047,0.000201490557969,-3.93588281684,0.0103179723038,-0.738787626946,0.60239812635,-0.910362188047
28,4,1.10802079931,-0.667472998059,0.700976297911,4.2184605928,0.0103179723038,0.346815791671,-1.10802079931,0.667472998059
28,5,-1.2540458078,-0.908186956387,0.0128117338859,0.216469253557,0.0103179723038,1.14182558445,1.2540458078,0.908186956387
28,6,0.255140940221,-0.908186956387,0.262105792243,3.2348427496,0.0103179723038,0.780375756919,-0.255140940221,0.908186956387
29,0,0.642638271297,0.281447479347,0.0147672702675,0.440934104553,0.00950247039277,0.606706013248,-0.642638271297,-0.281447479347
29,1,0.30248712323,-0.933753900783,0.286502816371,3.40623594881,0.00950247039277,-0.346796376923,-0.30248712323,0.933753900783
29,2,-1.67408119266,-1.24996152579,0.0142059229626,0.401722192049,0.00950247039277,0.346512095585,1.67408119266,1.24996152579
29,3,0.0500483290977,0.996773266229,0.000527989707334,-2.89022314049,0.00950247039277,-1.88131965876,-0.0500483290977,-0.996773266229
29,4,1.11566070889,1.6658921169,0.000597558790489,-2.76635493292,0.00950247039277,-0.5696738638,-1.11566070889,-1.6658921169
29,5,-1.30244059499,0.0827437911745,0.000548106504458,-2.8531125635,0.00950247039277,0.279458181586,1.30244059499,-0.0827437911745
29,6,0.865687355138,-0.843141227074,0.673347865004,4.2607983915,0.00950247039277,1.56511360906,-0.865687355138,0.843141227074
30,0,1.34633896957,1.32896795425,0.0121822845455,-1.2942259236,0.0444249752415,-0.77075198378,-1.34633896957,-1.32896795425
30,1,-0.250122618957,-0.856060352249,0.351314689033,2.06793581883,0.0444249752415,0.209796497017,0.250122618957,0.856060352249
30,2,-1.60539988508,-0.643064542196,0.0123289709586,-1.28160614358,0.0444249752415,0.677941862563,1.60539988508,0.643064542196
30,3,-0.296027271562,-0.948902889575,0.42343127756,2.2546541256,0.0444249752415,0.27836030827,0.296027271562,0.948902889575
